id,time,unix,sport,championat,league,match,event,status,coefficient,percent,result,good
2853188407,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,AH -0.25,1,2.58,31,3:1,2.58
2853190107,17 Dec 2020 18:30,1608229800,Soccer, Spain,Copa del Rey 2020/2021,UCAM Murcia - Betis,EH  1,1,4.75,34,0:2,0
2853190207,17 Dec 2020 18:30,1608229800,Soccer, Spain,Copa del Rey 2020/2021,UCAM Murcia - Betis,EH -1,X,13.64,37,0:2,0
2853192207,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,EH -2,X,8.54,26,3:1,8.54
2853192607,17 Dec 2020 18:30,1608229800,Soccer, Spain,Copa del Rey 2020/2021,UCAM Murcia - Betis,EH  2,1,2.35,27,0:2,0
2853199607,17 Dec 2020 18:30,1608229800,Soccer, Spain,Copa del Rey 2020/2021,UCAM Murcia - Betis,1X2,X,6.61,30,0:2,0
2853202707,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,AH 0,1,2.24,27,3:1,2.24
2853203907,17 Dec 2020 18:30,1608229800,Soccer, Spain,Copa del Rey 2020/2021,UCAM Murcia - Betis,AH  1.5,1,2.4,22,0:2,0
2853204007,17 Dec 2020 18:30,1608229800,Soccer, Spain,Copa del Rey 2020/2021,UCAM Murcia - Betis,AH  2,1,1.85,23,0:2,1
2853217907,17 Dec 2020 19:00,1608231600,Soccer, Bolivia,Division Profesional,Nacional Potosi - Guabira,EH  1,2,13.43,24,1:0,0
2853218007,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,AH  0.5,1,1.69,21,3:1,1.69
2853218107,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,AH -0.5,1,2.94,26,3:1,2.94
2853218207,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,AH  0.75,1,1.52,22,3:1,1.52
2853218307,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,AH  1,1,1.34,21,3:1,1.34
2853218407,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,AH  0.25,1,1.9,24,3:1,1.9
2853218607,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,EH  1,1,1.65,23,3:1,1.65
2853218707,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,EH -3,1,20.8,23,3:1,0
2853218807,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,EH -1,X,4.93,20,3:1,0
2853219007,18 Dec 2020 19:00,1608318000,Soccer, Brazil,Serie B,Oeste - Vitoria,EH  3,X,11.67,20,2:1,0
2853222107,17 Dec 2020 20:00,1608235200,Soccer, Netherlands,KNVB Beker,Willem II - Vitesse,EH  3,2,12.83,24,0:2,0
2853222407,18 Dec 2020 17:30,1608312600,Soccer, Egypt,Premier League,Al Ahly - Ghazl El Mahallah,AH -3,1,3.34,28,3:0,1
2853222807,18 Dec 2020 00:40,1608252000,Soccer, Colombia,Primera A,Millonarios - Once Caldas,EH -2,1,6.16,19,1:0 pen.,error
2853223307,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,AH -1,1,5.03,37,3:1,5.03
2853225207,17 Dec 2020 19:15,1608232500,Soccer, Europe,Champions League Women,Zurich W - St. Polten W,EH  2,2,3.63,35,0:1,0
2853225307,17 Dec 2020 20:00,1608235200,Soccer, Netherlands,KNVB Beker,Willem II - Vitesse,EH  4,2,26.63,23,0:2,0
2853225707,18 Dec 2020 17:30,1608312600,Soccer, Egypt,Premier League,Al Ahly - Ghazl El Mahallah,AH -3.5,1,3.93,26,3:0,0
2853244507,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,Leonesa - Villanovense,O/U 0.5,Under,7.67,23,1:0,0
2853245407,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,EH -3,X,14,26,3:1,0
2853246307,18 Dec 2020 17:30,1608312600,Soccer, Egypt,Premier League,Al Ahly - Ghazl El Mahallah,EH -2,1,2.34,20,3:0,2.34
2853246407,17 Dec 2020 22:00,1608242400,Soccer, Honduras,Liga Nacional,Platense - Motagua,BTS,No,1.66,22,2:4,0
2853251407,19 Dec 2020 14:00,1608386400,Handball, Sweden,Allsvenskan,Skanela - Lindesberg,1X2,2,7.13,22,35:29,0
2853260107,17 Dec 2020 20:00,1608235200,Soccer, Spain,Copa del Rey 2020/2021,Llanera - Celta Vigo,AH  4,2,3.51,35,0:5,3.51
2853260507,17 Dec 2020 20:00,1608235200,Soccer, Spain,Copa del Rey 2020/2021,Llanera - Celta Vigo,O/U 4.5,Over,2.45,22,0:5,2.45
2853260707,19 Dec 2020 14:00,1608386400,Handball, Sweden,Allsvenskan,Skanela - Lindesberg,1X2,X,11.56,18,35:29,0
2853266607,17 Dec 2020 17:30,1608226200,Soccer, Denmark,Landspokal Cup,F. Amager - Brondby,DNB,1,3.17,31,2:1 ET,error
2853273407,18 Dec 2020 19:30,1608319800,Basketball, Germany,BBL,Giessen - Chemnitz,"O/U 175.5, FT including OT",Over,1.49,19,83:95,1.49
2853276107,17 Dec 2020 17:30,1608226200,Soccer, Denmark,Landspokal Cup,F. Amager - Brondby,EH -2,X,11.43,27,2:1 ET,error
2853277207,17 Dec 2020 19:00,1608231600,Soccer, Bolivia,Division Profesional,Royal Pari - Aurora,EH  1,2,12.67,21,1:0,0
2853277807,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,Ibiza - Compostela,AH -2,1,5.1,23,2:1 ET,error
2853279807,17 Dec 2020 17:30,1608226200,Soccer, Denmark,Landspokal Cup,F. Amager - Brondby,1X2,1,4.18,29,2:1 ET,error
2853289907,17 Dec 2020 21:15,1608239700,Soccer, Bolivia,Division Profesional,San Jose - Always Ready,O/U 5.5,Over,4.52,18,1:3,0
2853290007,17 Dec 2020 21:15,1608239700,Soccer, Bolivia,Division Profesional,San Jose - Always Ready,O/U 6.5,Over,8.04,23,1:3,0
2853290607,17 Dec 2020 19:00,1608231600,Soccer, Bolivia,Division Profesional,Royal Pari - Aurora,EH -1,2,2.62,19,1:0,0
2853307207,17 Dec 2020 23:30,1608247800,Soccer, Bolivia,Division Profesional,Wilstermann - Real Potosi,O/U 4.5,Over,2.59,25,3:1,0
2853308107,18 Dec 2020 11:00,1608289200,Hockey, Kazakhstan,Championship,Kulager - Kazzinc-Torpedo,AH  2.5,2,2.07,29,0:4,2.07
2853308707,17 Dec 2020 20:00,1608235200,Soccer, Brazil,Copa do Brasil U20,Palmeiras U20 - Bahia U20,O/U 4.5,Over,5.17,19,1:3,0
2853326707,17 Dec 2020 23:30,1608247800,Soccer, Bolivia,Division Profesional,Wilstermann - Real Potosi,O/U 4,Over,2.14,24,3:1,0
2853327607,17 Dec 2020 20:00,1608235200,Soccer, Spain,Copa del Rey 2020/2021,Llanera - Celta Vigo,AH  3.25,2,2.34,24,0:5,2.34
2853336707,18 Dec 2020 18:00,1608314400,Basketball, Europe,ABA League,Cibona - Igokea,1X2,2,1.63,26,80:88,1.63
2853337107,20 Dec 2020 16:30,1608481800,Soccer, Italy,Serie C - Group C,Casertana - Viterbese,DNB,2,1.2,29,0:3,1.2
2853337607,17 Dec 2020 16:00,1608220800,Soccer, Spain,Copa del Rey 2020/2021,Dep. La Coruna - El Ejido,EH -4,1,21.67,29,1:0,0
2853346607,17 Dec 2020 20:00,1608235200,Soccer, Spain,Copa del Rey 2020/2021,Llanera - Celta Vigo,EH  2,2,1.67,22,0:5,1.67
2853350707,18 Dec 2020 19:30,1608319800,Soccer, Belgium,Super League Women,Genk W - Club Brugge W,O/U 5.5,Over,7.5,25,4:0,0
2853355607,17 Dec 2020 20:00,1608235200,Soccer, Spain,Copa del Rey 2020/2021,Llanera - Celta Vigo,AH  2.5,2,1.7,20,0:5,1.7
2853355707,17 Dec 2020 19:15,1608232500,Soccer, Europe,Champions League Women,Zurich W - St. Polten W,AH  1.5,2,2.04,21,0:1,0
2853356207,18 Dec 2020 18:00,1608314400,Hockey, Sweden,HockeyAllsvenskan,Almtuna - Timra,EH  1,X,6.3,22,2:4,0
2853357007,18 Dec 2020 17:30,1608312600,Rugby Union, Europe,European Rugby Champions Cup,Scarlets - RC Toulonnais,1X2,2,1.62,23,postp.,error
2853358207,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,G. Segoviana - Girona,1X2,1,6.7,31,0:2,0
2853358407,17 Dec 2020 17:30,1608226200,Soccer, Denmark,Landspokal Cup,F. Amager - Brondby,EH -1,1,9.02,33,2:1 ET,error
2853358507,17 Dec 2020 17:30,1608226200,Soccer, Denmark,Landspokal Cup,F. Amager - Brondby,EH -2,1,19.86,30,2:1 ET,error
2853375607,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Gamba Osaka - Shimizu S-Pulse,EH  1,2,12.1,14,0:2,12.1
2853375907,19 Dec 2020 14:30,1608388200,Soccer, Wales,Cymru Premier,TNS - Penybont,DNB,2,8.4,20,2:1,0
2853376607,17 Dec 2020 19:15,1608232500,Soccer, Europe,Champions League Women,Zurich W - St. Polten W,AH  0.75,2,1.39,24,0:1,1.19
2853376707,17 Dec 2020 19:15,1608232500,Soccer, Europe,Champions League Women,Zurich W - St. Polten W,AH  1.75,2,2.33,22,0:1,0
2853384707,17 Dec 2020 23:30,1608247800,Soccer, Bolivia,Division Profesional,Wilstermann - Real Potosi,O/U 5.5,Over,4.2,25,3:1,0
2853388807,17 Dec 2020 17:30,1608226200,Soccer, Denmark,Landspokal Cup,F. Amager - Brondby,AH 0,1,3.36,30,2:1 ET,error
2853388907,17 Dec 2020 17:30,1608226200,Soccer, Denmark,Landspokal Cup,F. Amager - Brondby,AH -1,1,8.61,26,2:1 ET,error
2853389007,17 Dec 2020 17:30,1608226200,Soccer, Denmark,Landspokal Cup,F. Amager - Brondby,AH -1.5,1,9.14,23,2:1 ET,error
2853389107,17 Dec 2020 17:30,1608226200,Soccer, Denmark,Landspokal Cup,F. Amager - Brondby,AH -0.25,1,3.82,28,2:1 ET,error
2853389807,17 Dec 2020 17:00,1608224400,Handball, Serbia,Superliga,Proleter - Dubocica,DC,1X,1.32,46,28:27,1.32
2853390007,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,AD San Juan - Granada CF,EH  1,1,5.78,22,0:2,0
2853390107,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,AD San Juan - Granada CF,EH -1,1,31.68,25,0:2,0
2853390207,17 Dec 2020 16:00,1608220800,Soccer, Spain,Copa del Rey 2020/2021,Dep. La Coruna - El Ejido,EH -2,1,4.75,23,1:0,0
2853390707,17 Dec 2020 20:00,1608235200,Futsal, Portugal,Liga Placard,Benfica - Fundao,1X2,2,10.65,39,5:2,0
2853391007,17 Dec 2020 23:30,1608247800,Soccer, Bolivia,Division Profesional,Wilstermann - Real Potosi,O/U 6.5,Over,7.06,25,3:1,0
2853394407,17 Dec 2020 15:45,1608219900,Soccer, Turkey,Turkish Cup,Basaksehir - Turgutluspor,O/U 6.5,Over,8.09,28,7:0,8.09
2853415207,18 Dec 2020 17:30,1608312600,Soccer, France,National,Cholet - Boulogne,AH  1,2,3.48,26,1:2,1
2853416007,18 Dec 2020 19:30,1608319800,Soccer, Belgium,Super League Women,Genk W - Club Brugge W,O/U 4.5,Over,3.87,23,4:0,0
2853416207,20 Dec 2020 16:30,1608481800,Soccer, Italy,Serie C - Group C,Casertana - Viterbese,1X2,2,1.52,37,0:3,1.52
2853417307,17 Dec 2020 22:00,1608242400,Soccer, Honduras,Liga Nacional,Platense - Motagua,O/U 0.5,Under,9.17,32,2:4,0
2853419307,18 Dec 2020 17:30,1608312600,Soccer, France,National,Cholet - Boulogne,AH  1.5,2,4.36,23,1:2,0
2853419407,18 Dec 2020 17:30,1608312600,Soccer, France,National,Cholet - Boulogne,EH  1,2,4.57,24,1:2,0
2853419907,17 Dec 2020 20:00,1608235200,Futsal, Portugal,Liga Placard,Benfica - Fundao,1X2,X,8.99,22,5:2,0
2853420007,17 Dec 2020 17:00,1608224400,Handball, Serbia,Superliga,Proleter - Dubocica,DNB,1,1.38,52,28:27,1.38
2853420107,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,AD San Juan - Granada CF,EH -1,X,16.5,24,0:2,0
2853421207,18 Dec 2020 13:00,1608296400,Soccer, Tunisia,Ligue Professionnelle 1,Slimane - Etoile Sahel,AH  1,2,2.76,24,2:1,0
2853421307,18 Dec 2020 13:00,1608296400,Soccer, Tunisia,Ligue Professionnelle 1,Slimane - Etoile Sahel,AH  2,2,6.69,27,2:1,0
2853434907,17 Dec 2020 18:30,1608229800,Hockey, Germany,DEL,Kolner - Dusseldorf,O/U 4,Under,3.69,23,4:5 pen.,error
2853435507,17 Dec 2020 18:30,1608229800,Handball, Serbia,Superliga,Obilic Beograd - Samot,1X2,2,3.8,21,34:27,0
2853436107,18 Dec 2020 17:30,1608312600,Rugby Union, Europe,European Rugby Champions Cup,Scarlets - RC Toulonnais,DNB,2,1.54,28,postp.,error
2853436607,18 Dec 2020 13:00,1608296400,Soccer, Tunisia,Ligue Professionnelle 1,Slimane - Etoile Sahel,AH  2.5,2,7.37,25,2:1,0
2853441107,18 Dec 2020 13:00,1608296400,Soccer, Israel,Leumit League,Hapoel Afula - Hapoel Kfar Shalem,DNB,2,3.28,21,2:0,0
2853441907,17 Dec 2020 20:30,1608237000,Soccer, Peru,Liga 2,Deportivo Coopsol - Santa Rosa,AH -1.5,1,1.83,22,3:2,0
2853442007,17 Dec 2020 20:30,1608237000,Soccer, Peru,Liga 2,Deportivo Coopsol - Santa Rosa,EH -1,1,1.76,33,3:2,0
2853442107,17 Dec 2020 20:30,1608237000,Soccer, Peru,Liga 2,Deportivo Coopsol - Santa Rosa,EH -2,1,3.02,36,3:2,0
2853442507,18 Dec 2020 20:00,1608321600,Rugby Union, Europe,European Rugby Champions Cup,Wasps - Montpellier,AH -14.5,2,1.34,19,33:14,0
2853442707,17 Dec 2020 18:00,1608228000,Soccer, Brazil,Copa do Brasil U20,Vasco U20 - Atletico-MG U20,O/U 1.5,Under,2.81,23,1:0,2.81
2853442907,17 Dec 2020 15:45,1608219900,Soccer, Turkey,Turkish Cup,Basaksehir - Turgutluspor,EH -4,1,5.76,22,7:0,5.76
2853443007,18 Dec 2020 13:00,1608296400,Soccer, Tunisia,Ligue Professionnelle 1,Slimane - Etoile Sahel,AH  1.5,2,3.57,22,2:1,0
2853443107,18 Dec 2020 13:00,1608296400,Soccer, Tunisia,Ligue Professionnelle 1,Slimane - Etoile Sahel,EH  1,2,3.76,19,2:1,0
2853449307,17 Dec 2020 20:30,1608237000,Soccer, Peru,Liga 2,Deportivo Coopsol - Santa Rosa,1X2,1,1.31,20,3:2,1.31
2853457407,17 Dec 2020 23:30,1608247800,Soccer, Bolivia,Division Profesional,Wilstermann - Real Potosi,O/U 3.5,Over,1.7,18,3:1,1.7
2853457507,18 Dec 2020 18:15,1608315300,Soccer, Germany,Bundesliga Women,Meppen W - Duisburg W,O/U 2,Under,2.55,19,0:0,2.55
2853457707,17 Dec 2020 15:30,1608219000,Soccer, Kuwait,Premier League,Yarmouk - Khaitan,O/U 4.5,Over,4.81,23,2:4,4.81
2853462207,17 Dec 2020 15:45,1608219900,Soccer, Turkey,Turkish Cup,Basaksehir - Turgutluspor,O/U 5.5,Over,4.31,23,7:0,4.31
2853465207,18 Dec 2020 02:00,1608256800,Basketball, USA,NCAA,Southern Utah - Dixie State,1X2,2,4.41,25,85:78,0
2853469507,18 Dec 2020 17:30,1608312600,Soccer, France,National,Cholet - Boulogne,EH  3,2,24.2,25,1:2,0
2853471407,17 Dec 2020 17:30,1608226200,Soccer, Denmark,Landspokal Cup,F. Amager - Brondby,AH -0.75,1,5.61,21,2:1 ET,error
2853471607,17 Dec 2020 17:30,1608226200,Soccer, Denmark,Landspokal Cup,F. Amager - Brondby,EH  1,1,2.07,21,2:1 ET,error
2853471707,17 Dec 2020 17:30,1608226200,Soccer, Denmark,Landspokal Cup,F. Amager - Brondby,EH -1,X,6.17,21,2:1 ET,error
2853481307,17 Dec 2020 23:30,1608247800,Soccer, Bolivia,Division Profesional,Wilstermann - Real Potosi,AH -3,1,2.89,21,3:1,0
2853482207,19 Dec 2020 06:00,1608357600,Basketball, South Korea,KBL,Anyang - Seoul Thunders,"AH -3.5, FT including OT",1,1.78,20,81:85,0
2853483307,17 Dec 2020 22:00,1608242400,Soccer, Honduras,Liga Nacional,Platense - Motagua,O/U 1.5,Under,3.14,28,2:4,0
2853483607,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,Ribadumia - Cadiz CF,EH  1,1,5.89,29,0:2,0
2853483907,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,Ribadumia - Cadiz CF,EH -1,1,37.6,34,0:2,0
2853484107,17 Dec 2020 17:30,1608226200,Soccer, Denmark,Landspokal Cup,F. Amager - Brondby,AH -0.5,1,4.2,29,2:1 ET,error
2853497307,17 Dec 2020 19:30,1608233400,Soccer, Switzerland,Super League,Servette - Sion,EH  2,2,20.96,26,1:1,0
2853497607,17 Dec 2020 15:30,1608219000,Soccer, Kuwait,Premier League,Yarmouk - Khaitan,1X2,1,2.5,22,2:4,0
2853498007,17 Dec 2020 20:00,1608235200,Soccer, Spain,Copa del Rey 2020/2021,Llanera - Celta Vigo,O/U 5,Over,3.3,26,0:5,0
2853498207,18 Dec 2020 20:00,1608321600,Rugby Union, Europe,Challenge Cup,CA Brive - Zebre,DNB,2,1.67,26,16:18,1.67
2853509307,17 Dec 2020 18:00,1608228000,Soccer, Brazil,Copa do Brasil U20,Vasco U20 - Atletico-MG U20,O/U 2,Under,2.11,22,1:0,2.11
2853509507,17 Dec 2020 18:30,1608229800,Hockey, Germany,DEL,Kolner - Dusseldorf,"O/U 3.5, FT including OT",Under,4.49,18,4:5 pen.,error
2853509607,17 Dec 2020 18:30,1608229800,Hockey, Germany,DEL,Kolner - Dusseldorf,O/U 5,Under,2.13,18,4:5 pen.,error
2853509807,22 Dec 2020 19:00,1608663600,Soccer, Netherlands,Eredivisie,PSV - Venlo,1X2,2,13.13,32,4:1,0
2853510607,18 Dec 2020 20:00,1608321600,Rugby Union, Europe,Challenge Cup,CA Brive - Zebre,1X2,2,1.71,27,16:18,1.71
2853512507,17 Dec 2020 22:00,1608242400,Soccer, Honduras,Liga Nacional,Platense - Motagua,O/U 3.5,Over,2.82,22,2:4,2.82
2853512607,17 Dec 2020 22:00,1608242400,Soccer, Honduras,Liga Nacional,Platense - Motagua,O/U 5.5,Over,8.74,27,2:4,8.74
2853523007,17 Dec 2020 20:30,1608237000,Soccer, Peru,Liga 2,Deportivo Coopsol - Santa Rosa,AH -1,1,1.42,30,3:2,1
2853527807,17 Dec 2020 22:00,1608242400,Soccer, Honduras,Liga Nacional,Platense - Motagua,O/U 3,Over,2.25,22,2:4,2.25
2853527907,17 Dec 2020 22:00,1608242400,Soccer, Honduras,Liga Nacional,Platense - Motagua,O/U 4.5,Over,5.18,21,2:4,5.18
2853533007,18 Dec 2020 18:00,1608314400,Rugby Union, France,Pro D2,Vannes - Angouleme,1X2,X,32,28,36:13,0
2853533707,17 Dec 2020 20:30,1608237000,Soccer, Peru,Liga 2,Deportivo Coopsol - Santa Rosa,AH -1.75,1,1.8,31,3:2,0
2853534507,17 Dec 2020 22:00,1608242400,Soccer, Honduras,Liga Nacional,Platense - Motagua,EH  2,2,4.01,26,2:4,0
2853542007,23 Dec 2020 18:00,1608746400,Soccer, France,Ligue 1,Nimes - Dijon,O/U 5.5,Over,11.88,23,1:3,0
2853542107,23 Dec 2020 19:00,1608750000,Soccer, Netherlands,Eredivisie,Den Haag - Zwolle,O/U 0.5,Under,12.2,20,0:2,0
2853542807,18 Dec 2020 14:00,1608300000,Basketball, Argentina,Liga A,Regatas - Hispano Americano,1X2,2,5.4,31,81:76,0
2853549507,17 Dec 2020 19:30,1608233400,Soccer, Switzerland,Super League,Servette - Sion,1X2,2,3.89,22,1:1,0
2853553907,17 Dec 2020 19:30,1608233400,Soccer, Switzerland,Super League,Servette - Sion,AH  1,2,6.93,22,1:1,0
2853554207,17 Dec 2020 19:15,1608232500,Soccer, Denmark,Landspokal Cup,FC Copenhagen - Midtjylland,AH -1,1,3.7,28,1:2 pen.,error
2853554307,17 Dec 2020 19:15,1608232500,Soccer, Denmark,Landspokal Cup,FC Copenhagen - Midtjylland,AH -1.5,1,4.5,26,1:2 pen.,error
2853554507,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,G. Segoviana - Girona,EH  1,1,2.71,23,0:2,0
2853555107,17 Dec 2020 18:30,1608229800,Hockey, Germany,DEL,Kolner - Dusseldorf,"O/U 4.5, FT including OT",Under,3.1,17,4:5 pen.,error
2853555207,18 Dec 2020 00:30,1608251400,Soccer, South America,Copa Libertadores,Nacional (Uru) - River Plate (Arg),O/U 4.5,Over,6.14,18,2:6,6.14
2853555307,18 Dec 2020 00:30,1608251400,Soccer, South America,Copa Libertadores,Nacional (Uru) - River Plate (Arg),O/U 5.5,Over,11.33,21,2:6,11.33
2853555507,17 Dec 2020 19:00,1608231600,Soccer, Bolivia,Division Profesional,Nacional Potosi - Guabira,AH -3,1,4.47,23,1:0,0
2853555707,17 Dec 2020 19:45,1608234300,Soccer, Belgium,Jupiler League,KV Mechelen - Club Brugge KV,EH  4,2,18.71,23,0:3,0
2853556207,17 Dec 2020 19:30,1608233400,Soccer, Switzerland,Super League,Servette - Sion,EH  1,2,8.47,25,1:1,0
2853556807,17 Dec 2020 19:15,1608232500,Soccer, Denmark,Landspokal Cup,FC Copenhagen - Midtjylland,AH -1.25,1,4.1,27,1:2 pen.,error
2853557007,17 Dec 2020 19:15,1608232500,Soccer, Denmark,Landspokal Cup,FC Copenhagen - Midtjylland,EH -1,1,4.44,24,1:2 pen.,error
2853557207,17 Dec 2020 19:15,1608232500,Soccer, Denmark,Landspokal Cup,FC Copenhagen - Midtjylland,EH -2,X,6.79,21,1:2 pen.,error
2853557307,17 Dec 2020 19:15,1608232500,Soccer, Denmark,Landspokal Cup,FC Copenhagen - Midtjylland,1X2,1,2.31,21,1:2 pen.,error
2853565607,23 Dec 2020 19:00,1608750000,Soccer, Netherlands,Eredivisie,Groningen - Heracles,O/U 0.5,Under,9.57,17,0:1,0
2853565707,17 Dec 2020 19:15,1608232500,Soccer, Europe,Champions League Women,Zurich W - St. Polten W,O/U 0.5,Under,10.35,22,0:1,0
2853571207,17 Dec 2020 19:45,1608234300,Soccer, Belgium,Jupiler League,KV Mechelen - Club Brugge KV,AH  2.25,2,3.9,21,0:3,3.9
2853571307,17 Dec 2020 19:45,1608234300,Soccer, Belgium,Jupiler League,KV Mechelen - Club Brugge KV,AH  2.75,2,5.49,22,0:3,3.25
2853571407,17 Dec 2020 19:45,1608234300,Soccer, Belgium,Jupiler League,KV Mechelen - Club Brugge KV,AH  3,2,7.81,21,0:3,1
2853571807,17 Dec 2020 19:30,1608233400,Soccer, Switzerland,Super League,Servette - Sion,AH  0.75,2,4.89,22,1:1,0
2853575107,17 Dec 2020 19:15,1608232500,Soccer, Denmark,Landspokal Cup,FC Copenhagen - Midtjylland,AH 0,1,1.74,21,1:2 pen.,error
2853575307,17 Dec 2020 19:15,1608232500,Soccer, Europe,Champions League Women,Zurich W - St. Polten W,O/U 1.5,Under,3.41,20,0:1,3.41
2853591007,17 Dec 2020 19:30,1608233400,Soccer, Switzerland,Super League,Servette - Sion,AH 0,2,2.95,20,1:1,1
2853591107,17 Dec 2020 19:30,1608233400,Soccer, Switzerland,Super League,Servette - Sion,AH  0.25,2,3.41,22,1:1,0.50
2853592507,17 Dec 2020 18:00,1608228000,Soccer, Turkey,Turkish Cup,Besiktas - Tarsus,AH -4.5,1,4.97,38,3:1,0
2853592607,17 Dec 2020 18:00,1608228000,Soccer, Turkey,Turkish Cup,Besiktas - Tarsus,EH -4,1,5.08,36,3:1,0
2853602107,18 Dec 2020 20:00,1608321600,Rugby Union, Europe,European Rugby Champions Cup,Wasps - Montpellier,AH -10.5,2,1.61,21,33:14,0
2853602207,17 Dec 2020 18:00,1608228000,Soccer, Turkey,Turkish Cup,Besiktas - Tarsus,AH -3.5,1,2.88,33,3:1,0
2853606007,19 Dec 2020 17:00,1608397200,Handball, Switzerland,NLA,TV Endingen - St. Gallen,1X2,2,1.02,90,28:39,1.02
2853606607,17 Dec 2020 19:30,1608233400,Soccer, Switzerland,Super League,Servette - Sion,EH  2,X,11.17,22,1:1,0
2853613607,17 Dec 2020 19:45,1608234300,Soccer, Belgium,Jupiler League,KV Mechelen - Club Brugge KV,EH  3,2,9.06,21,0:3,0
2853613807,17 Dec 2020 18:00,1608228000,Soccer, England,Premier League,Aston Villa - Burnley,EH  2,2,22.97,25,0:0,0
2853614107,17 Dec 2020 19:15,1608232500,Soccer, Denmark,Landspokal Cup,FC Copenhagen - Midtjylland,AH -1.75,1,6,20,1:2 pen.,error
2853622107,17 Dec 2020 20:30,1608237000,Soccer, Peru,Liga 2,Deportivo Coopsol - Santa Rosa,O/U 4.5,Over,3.83,22,3:2,3.83
2853622207,17 Dec 2020 20:30,1608237000,Soccer, Peru,Liga 2,Deportivo Coopsol - Santa Rosa,O/U 5.5,Over,6.96,22,3:2,0
2853622507,17 Dec 2020 18:00,1608228000,Soccer, Turkey,Turkish Cup,Besiktas - Tarsus,O/U 5.5,Over,4.24,24,3:1,0
2853627707,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,Anaitasuna FT - Getafe,AH  1.5,1,3.01,22,1:2,3.01
2853627907,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,Anaitasuna FT - Getafe,EH  1,1,6.17,27,1:2,0
2853628007,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,Anaitasuna FT - Getafe,EH  2,1,2.99,22,1:2,2.99
2853629707,17 Dec 2020 18:00,1608228000,Soccer, Turkey,Turkish Cup,Besiktas - Tarsus,EH -3,1,3,28,3:1,0
2853630007,17 Dec 2020 20:30,1608237000,Soccer, Peru,Liga 2,Deportivo Coopsol - Santa Rosa,AH -1.25,1,1.67,23,3:2,0
2853630707,17 Dec 2020 18:30,1608229800,Soccer, Spain,Copa del Rey 2020/2021,UCAM Murcia - Betis,AH  1.75,1,2.17,22,0:2,0.50
2853631107,17 Dec 2020 18:00,1608228000,Soccer, Turkey,Turkish Cup,Besiktas - Tarsus,O/U 6.5,Over,7.42,29,3:1,0
2853631807,18 Dec 2020 17:30,1608312600,Soccer, Egypt,Premier League,Al Ahly - Ghazl El Mahallah,O/U 0.5,Under,14.83,17,3:0,0
2853649707,17 Dec 2020 19:45,1608234300,Soccer, Belgium,Jupiler League,KV Mechelen - Club Brugge KV,AH  2.5,2,4.26,20,0:3,4.26
2853649807,17 Dec 2020 18:30,1608229800,Soccer, Spain,Copa del Rey 2020/2021,UCAM Murcia - Betis,AH  1,1,3.64,41,0:2,0
2853649907,17 Dec 2020 18:30,1608229800,Soccer, Spain,Copa del Rey 2020/2021,UCAM Murcia - Betis,AH  2.25,1,1.7,20,0:2,1.35
